id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
27,44,Egypt,EGY,648,648,0,CAF,2016-05-05
91,45,Albania,ALB,632,632,0,UEFA,2016-05-05
71,46,Peru,PER,631,625,0,CONMEBOL,2016-05-05
141,47,Cabo Verde,CPV,620,620,0,CAF,2016-05-05
42,26,Northern Ireland,NIR,825,825,0,UEFA,2016-05-05
38,25,Costa Rica,CRC,829,826,0,CONCACAF,2016-05-05
28,24,Wales,WAL,839,839,0,UEFA,2016-05-05
118,23,Croatia,CRO,856,856,0,UEFA,2016-05-05
9,1,Argentina,ARG,1532,1532,0,CONMEBOL,2016-05-05
24,2,Belgium,BEL,1364,1352,0,UEFA,2016-05-05
52,3,Chile,CHI,1353,1348,0,CONMEBOL,2016-05-05
19,4,Colombia,COL,1337,1337,0,CONMEBOL,2016-05-05
4,5,Germany,GER,1309,1309,0,UEFA,2016-05-05
7,6,Spain,ESP,1277,1277,0,UEFA,2016-05-05
1,7,Brazil,BRA,1261,1251,0,CONMEBOL,2016-05-05
20,8,Portugal,POR,1184,1184,0,UEFA,2016-05-05
17,9,Uruguay,URU,1158,1158,0,CONMEBOL,2016-05-05
10,10,England,ENG,1069,1069,0,UEFA,2016-05-05
35,47,Tunisia,TUN,620,620,0,CAF,2016-05-05
34,11,Austria,AUT,1067,1067,0,UEFA,2016-05-05
67,13,Turkey,TUR,983,983,0,UEFA,2016-05-05
13,14,Switzerland,SUI,974,974,0,UEFA,2016-05-05
3,15,Italy,ITA,959,959,0,UEFA,2016-05-05
18,16,Mexico,MEX,938,934,0,CONCACAF,2016-05-05
6,17,Netherlands,NED,931,931,0,UEFA,2016-05-05
49,18,Hungary,HUN,925,925,0,UEFA,2016-05-05
15,19,Romania,ROU,920,922,0,UEFA,2016-05-05
179,20,Bosnia and Herzegovina,BIH,913,913,0,UEFA,2016-05-05
14,21,France,FRA,907,907,0,UEFA,2016-05-05
120,22,Ukraine,UKR,880,880,0,UEFA,2016-05-05
41,12,Ecuador,ECU,1019,1019,0,CONMEBOL,2016-05-05
187,202,Andorra,AND,5,5,0,UEFA,2016-05-05
2,49,Norway,NOR,605,605,0,UEFA,2016-05-05
188,51,Congo DR,COD,596,596,0,CAF,2016-05-05
25,78,Zambia,ZAM,457,460,0,CAF,2016-05-05
53,79,Bolivia,BOL,440,440,0,CONMEBOL,2016-05-05
75,80,Cyprus,CYP,426,426,0,UEFA,2016-05-05
48,81,China PR,CHN,423,423,0,AFC,2016-05-05
89,82,Jordan,JOR,418,418,0,AFC,2016-05-05
196,83,Equatorial Guinea,EQG,416,416,0,CAF,2016-05-05
51,83,Qatar,QAT,416,416,0,AFC,2016-05-05
128,85,Antigua and Barbuda,ATG,413,413,0,CONCACAF,2016-05-05
39,86,Honduras,HON,406,403,0,CONCACAF,2016-05-05
175,87,Rwanda,RWA,401,401,0,CAF,2016-05-05
54,88,Gabon,GAB,395,395,0,CAF,2016-05-05
114,89,Guatemala,GUA,389,387,0,CONCACAF,2016-05-05
113,90,Faroe Islands,FRO,383,383,0,UEFA,2016-05-05
136,91,Botswana,BOT,379,379,0,CAF,2016-05-05
166,92,St. Kitts and Nevis,SKN,368,368,0,CONCACAF,2016-05-05
119,93,Estonia,EST,366,366,0,UEFA,2016-05-05
210,94,Montenegro,MNE,365,365,0,UEFA,2016-05-05
47,95,Canada,CAN,357,357,0,CONCACAF,2016-05-05
173,96,Central African Republic,CTA,355,355,0,CAF,2016-05-05
60,97,El Salvador,SLV,347,347,1,CONCACAF,2016-05-05
101,98,Oman,OMA,346,346,1,AFC,2016-05-05
131,77,Belarus,BLR,465,465,0,UEFA,2016-05-05
61,50,Australia,AUS,601,601,0,AFC,2016-05-05
66,76,Israel,ISR,467,467,0,UEFA,2016-05-05
94,74,Venezuela,VEN,476,476,0,CONMEBOL,2016-05-05
127,52,Panama,PAN,593,593,0,CONCACAF,2016-05-05
88,53,Trinidad and Tobago,TRI,592,592,0,CONCACAF,2016-05-05
37,54,Korea Republic,KOR,591,579,2,AFC,2016-05-05
76,55,Jamaica,JAM,585,585,1,CONCACAF,2016-05-05
208,56,Serbia,SRB,581,581,1,UEFA,2016-05-05
44,57,Japan,JPN,577,577,0,AFC,2016-05-05
63,58,Guinea,GUI,570,570,0,CAF,2016-05-05
102,59,Congo,CGO,562,562,0,CAF,2016-05-05
46,60,Saudi Arabia,KSA,559,559,0,AFC,2016-05-05
129,61,Slovenia,SVN,558,558,0,UEFA,2016-05-05
123,75,Burkina Faso,BFA,469,469,0,CAF,2016-05-05
45,61,Finland,FIN,558,558,0,UEFA,2016-05-05
30,64,Morocco,MAR,555,555,0,CAF,2016-05-05
73,65,Mali,MLI,551,551,0,CAF,2016-05-05
164,66,Uzbekistan,UZB,549,549,0,AFC,2016-05-05
16,67,Nigeria,NGA,540,534,0,CAF,2016-05-05
55,68,United Arab Emirates,UAE,521,521,0,AFC,2016-05-05
32,69,Bulgaria,BUL,508,508,0,UEFA,2016-05-05
95,70,South Africa,RSA,507,507,0,CAF,2016-05-05
139,71,Haiti,HAI,502,502,0,CONCACAF,2016-05-05
96,72,Uganda,UGA,491,491,0,CAF,2016-05-05
125,73,Benin,BEN,489,489,0,CAF,2016-05-05
22,63,Cameroon,CMR,556,556,0,CAF,2016-05-05
195,203,Mongolia,MNG,4,4,0,AFC,2016-05-05
182,193,Papua New Guinea,PNG,51,30,5,OFC,2016-06-02
199,194,US Virgin Islands,VIR,44,44,1,CONCACAF,2016-06-02
195,203,Mongolia,MNG,4,4,0,AFC,2016-06-02
174,120,Philippines,PHI,299,304,5,AFC,2016-06-02
142,121,Mauritania,MTN,294,321,12,CAF,2016-06-02
146,122,Libya,LBY,293,314,10,CAF,2016-06-02
97,123,Angola,ANG,292,291,2,CAF,2016-06-02
116,123,Liberia,LBR,292,322,15,CAF,2016-06-02
90,125,Ethiopia,ETH,288,289,2,CAF,2016-06-02
149,126,Cuba,CUB,285,285,1,CONCACAF,2016-06-02
85,127,Lithuania,LTU,282,254,11,UEFA,2016-06-02
117,128,Sudan,SDN,278,276,0,CAF,2016-06-02
72,129,Kenya,KEN,276,303,13,CAF,2016-06-02
133,130,Guyana,GUY,271,270,2,CONCACAF,2016-06-02
80,130,Bahrain,BHR,271,271,0,AFC,2016-06-02
98,132,Burundi,BDI,269,290,10,CAF,2016-06-02
132,133,Vietnam,VIE,266,228,12,AFC,2016-06-02
165,134,Turkmenistan,TKM,264,277,7,AFC,2016-06-02
161,135,Namibia,NAM,263,267,0,CAF,2016-06-02
99,136,Tanzania,TAN,261,274,7,CAF,2016-06-02
153,137,Georgia,GEO,260,289,14,UEFA,2016-06-02
160,138,Azerbaijan,AZE,252,269,5,UEFA,2016-06-02
154,139,North Macedonia,MKD,250,235,2,UEFA,2016-06-02
112,140,Barbados,BRB,245,231,4,CONCACAF,2016-06-02
213,117,Swaziland,SWZ,302,269,16,CAF,2016-06-02
68,117,Thailand,THA,302,297,2,AFC,2016-06-02
82,117,Niger,NIG,302,296,3,CAF,2016-06-02
43,115,Zimbabwe,ZIM,303,280,11,CAF,2016-06-02
119,94,Estonia,EST,360,366,1,UEFA,2016-06-02
107,95,Togo,TOG,358,334,8,CAF,2016-06-02
173,96,Central African Republic,CTA,351,355,0,CAF,2016-06-02
104,97,Mozambique,MOZ,349,338,4,CAF,2016-06-02
58,98,Korea DPR,PRK,348,314,14,AFC,2016-06-02
60,99,El Salvador,SLV,342,347,2,CONCACAF,2016-06-02
101,100,Oman,OMA,338,346,2,AFC,2016-06-02
81,101,Syria,SYR,336,316,9,AFC,2016-06-02
64,102,Iraq,IRQ,334,333,2,AFC,2016-06-02
175,103,Rwanda,RWA,332,401,16,CAF,2016-06-02
62,141,Kuwait,KUW,241,244,1,AFC,2016-06-02
87,104,Latvia,LVA,330,323,3,UEFA,2016-06-02
191,106,Chad,CHA,326,346,8,CAF,2016-06-02
69,107,Malawi,MWI,320,326,1,CAF,2016-06-02
83,108,Sierra Leone,SLE,317,298,10,CAF,2016-06-02
86,108,Madagascar,MAD,317,257,29,CAF,2016-06-02
158,110,Armenia,ARM,315,316,0,UEFA,2016-06-02
171,111,Kyrgyz Republic,KGZ,313,342,11,AFC,2016-06-02
167,112,Kazakhstan,KAZ,312,300,5,UEFA,2016-06-02
189,113,Palestine,PLE,311,271,17,AFC,2016-06-02
177,114,Belize,BLZ,307,307,0,CONCACAF,2016-06-02
130,115,Guinea-Bissau,GNB,303,336,13,CAF,2016-06-02
148,105,Nicaragua,NCA,329,329,0,CONCACAF,2016-06-02
47,93,Canada,CAN,363,357,2,CONCACAF,2016-06-02
126,142,Mauritius,MRI,239,185,12,CAF,2016-06-02
135,145,St. Lucia,LCA,225,247,6,CONCACAF,2016-06-02
170,172,Dominica,DMA,124,149,7,CONCACAF,2016-06-02
79,173,Malaysia,MAS,116,117,1,AFC,2016-06-02
140,174,Laos,LAO,115,105,2,AFC,2016-06-02
163,174,Maldives,MDV,115,165,14,AFC,2016-06-02
144,176,Solomon Islands,SOL,110,46,16,OFC,2016-06-02
214,177,Timor-Leste,TLS,106,110,2,AFC,2016-06-02
93,178,Yemen,YEM,102,102,1,AFC,2016-06-02
137,179,Tahiti,TAH,96,35,17,OFC,2016-06-02
172,180,Seychelles,SEY,94,83,1,CAF,2016-06-02
121,181,Bangladesh,BAN,93,87,3,AFC,2016-06-02
155,182,Nepal,NEP,77,77,2,AFC,2016-06-02
207,183,New Caledonia,NCL,74,53,8,OFC,2016-06-02
185,184,Cambodia,CAM,73,68,1,AFC,2016-06-02
186,185,Vanuatu,VAN,72,72,4,OFC,2016-06-02
108,186,Fiji,FIJ,68,68,3,OFC,2016-06-02
103,187,Indonesia,IDN,65,65,2,AFC,2016-06-02
200,188,Bhutan,BHU,64,64,2,AFC,2016-06-02
156,189,Sri Lanka,SRI,58,58,2,AFC,2016-06-02
115,190,Suriname,SUR,57,57,2,CONCACAF,2016-06-02
180,191,Chinese Taipei,TPE,56,70,9,AFC,2016-06-02
143,192,Pakistan,PAK,54,54,2,AFC,2016-06-02
184,168,Samoa,SAM,128,128,2,OFC,2016-06-02
192,168,Cook Islands,COK,128,128,2,OFC,2016-06-02
202,168,American Samoa,ASA,128,128,2,OFC,2016-06-02
162,168,Liechtenstein,LIE,128,120,5,UEFA,2016-06-02
106,146,Luxembourg,LUX,221,221,0,UEFA,2016-06-02
77,147,New Zealand,NZL,220,163,14,OFC,2016-06-02
212,148,St. Vincent / Grenadines,VIN,211,235,7,CONCACAF,2016-06-02
74,149,Singapore,SIN,207,202,1,AFC,2016-06-02
138,150,Grenada,GRN,203,179,7,CONCACAF,2016-06-02
111,151,Lebanon,LBN,199,176,7,AFC,2016-06-02
194,152,São Tomé and Príncipe,STP,197,197,2,CAF,2016-06-02
147,153,Dominican Republic,DOM,193,193,2,CONCACAF,2016-06-02
215,154,Curaçao,CUW,191,191,2,CONCACAF,2016-06-02
134,155,Lesotho,LES,185,202,7,CAF,2016-06-02
176,143,Aruba,ARU,233,259,7,CONCACAF,2016-06-02
206,156,Afghanistan,AFG,184,211,9,AFC,2016-06-02
105,158,Puerto Rico,PUR,167,191,6,CONCACAF,2016-06-02
157,159,Moldova,MDA,165,181,3,UEFA,2016-06-02
201,160,Guam,GUM,164,151,2,AFC,2016-06-02
109,161,Myanmar,MYA,161,147,6,AFC,2016-06-02
209,162,Comoros,COM,158,166,3,CAF,2016-06-02
100,163,India,IND,151,151,1,AFC,2016-06-02
169,164,Tajikistan,TJK,150,150,0,AFC,2016-06-02
150,165,Gambia,GAM,145,145,3,CAF,2016-06-02
84,166,Malta,MLT,141,149,1,UEFA,2016-06-02
78,167,Bermuda,BER,135,135,2,CONCACAF,2016-06-02
217,157,South Sudan,SSD,174,182,2,CAF,2016-06-02
166,92,St. Kitts and Nevis,SKN,374,368,0,CONCACAF,2016-06-02
110,143,Hong Kong,HKG,233,234,0,AFC,2016-06-02
210,90,Montenegro,MNE,382,365,4,UEFA,2016-06-02
14,17,France,FRA,925,907,4,UEFA,2016-06-02
120,19,Ukraine,UKR,894,880,3,UEFA,2016-06-02
49,20,Hungary,HUN,886,925,2,UEFA,2016-06-02
179,20,Bosnia and Herzegovina,BIH,886,913,0,UEFA,2016-06-02
15,22,Romania,ROU,878,920,3,UEFA,2016-06-02
38,23,Costa Rica,CRC,853,829,2,CONCACAF,2016-06-02
152,24,Slovakia,SVK,852,784,8,UEFA,2016-06-02
42,25,Northern Ireland,NIR,851,825,1,UEFA,2016-06-02
28,26,Wales,WAL,846,839,2,UEFA,2016-06-02
118,27,Croatia,CRO,842,856,4,UEFA,2016-06-02
23,27,Poland,POL,842,821,0,UEFA,2016-06-02
12,29,Russia,RUS,828,821,2,UEFA,2016-06-02
151,30,Czech Republic,CZE,815,810,1,UEFA,2016-06-02
26,31,USA,USA,803,810,2,CONCACAF,2016-06-02
31,32,Algeria,ALG,786,771,1,CAF,2016-06-02
11,33,Republic of Ireland,IRL,768,792,2,UEFA,2016-06-02
50,34,Iceland,ISL,751,724,1,UEFA,2016-06-02
8,35,Sweden,SWE,735,713,1,UEFA,2016-06-02
33,36,Côte d'Ivoire,CIV,732,738,2,CAF,2016-06-02
40,37,Ghana,GHA,728,693,1,CAF,2016-06-02
5,38,Denmark,DEN,697,686,3,UEFA,2016-06-02
18,16,Mexico,MEX,942,938,0,CONCACAF,2016-06-02
59,39,IR Iran,IRN,688,672,3,AFC,2016-06-02
13,15,Switzerland,SUI,948,974,1,UEFA,2016-06-02
41,13,Ecuador,ECU,978,1019,1,CONMEBOL,2016-06-02
114,91,Guatemala,GUA,378,389,2,CONCACAF,2016-06-02
187,202,Andorra,AND,11,5,0,UEFA,2016-06-02
183,201,British Virgin Islands,VGB,16,14,0,CONCACAF,2016-06-02
122,200,San Marino,SMR,20,20,0,UEFA,2016-06-02
159,199,Cayman Islands,CAY,21,21,0,CONCACAF,2016-06-02
203,198,Turks and Caicos Islands,TCA,33,33,1,CONCACAF,2016-06-02
145,197,Brunei Darussalam,BRU,37,37,2,AFC,2016-06-02
178,196,Macau,MAC,42,42,2,AFC,2016-06-02
204,194,Montserrat,MSR,44,57,6,CONCACAF,2016-06-02
9,1,Argentina,ARG,1503,1532,0,CONMEBOL,2016-06-02
24,2,Belgium,BEL,1384,1364,0,UEFA,2016-06-02
19,3,Colombia,COL,1328,1337,1,CONMEBOL,2016-06-02
4,4,Germany,GER,1310,1309,1,UEFA,2016-06-02
52,5,Chile,CHI,1293,1353,2,CONMEBOL,2016-06-02
7,6,Spain,ESP,1267,1277,0,UEFA,2016-06-02
1,7,Brazil,BRA,1257,1261,0,CONMEBOL,2016-06-02
20,8,Portugal,POR,1181,1184,0,UEFA,2016-06-02
17,9,Uruguay,URU,1150,1158,0,CONMEBOL,2016-06-02
34,10,Austria,AUT,1077,1067,1,UEFA,2016-06-02
10,11,England,ENG,1069,1069,1,UEFA,2016-06-02
3,12,Italy,ITA,982,959,3,UEFA,2016-06-02
6,14,Netherlands,NED,959,931,3,UEFA,2016-06-02
36,40,Greece,GRE,678,695,3,UEFA,2016-06-02
67,18,Turkey,TUR,919,983,5,UEFA,2016-06-02
54,88,Gabon,GAB,388,395,0,CAF,2016-06-02
45,67,Finland,FIN,536,558,6,UEFA,2016-06-02
95,68,South Africa,RSA,529,507,2,CAF,2016-06-02
32,69,Bulgaria,BUL,518,508,0,UEFA,2016-06-02
55,70,United Arab Emirates,UAE,517,521,2,AFC,2016-06-02
66,71,Israel,ISR,513,467,5,UEFA,2016-06-02
96,72,Uganda,UGA,500,491,0,CAF,2016-06-02
123,73,Burkina Faso,BFA,479,469,2,CAF,2016-06-02
139,74,Haiti,HAI,478,502,3,CONCACAF,2016-06-02
196,76,Equatorial Guinea,EQG,466,416,7,CAF,2016-06-02
94,77,Venezuela,VEN,456,476,3,CONMEBOL,2016-06-02
164,66,Uzbekistan,UZB,544,549,0,AFC,2016-06-02
131,78,Belarus,BLR,442,465,1,UEFA,2016-06-02
89,80,Jordan,JOR,434,418,2,AFC,2016-06-02
48,81,China PR,CHN,423,423,0,AFC,2016-06-02
53,82,Bolivia,BOL,420,440,3,CONMEBOL,2016-06-02
128,83,Antigua and Barbuda,ATG,413,413,2,CONCACAF,2016-06-02
75,84,Cyprus,CYP,407,426,4,UEFA,2016-06-02
51,84,Qatar,QAT,407,416,1,AFC,2016-06-02
39,86,Honduras,HON,393,406,0,CONCACAF,2016-06-02
136,87,Botswana,BOT,391,379,4,CAF,2016-06-02
57,41,Senegal,SEN,677,651,2,CAF,2016-06-02
113,89,Faroe Islands,FRO,383,383,1,UEFA,2016-06-02
25,79,Zambia,ZAM,436,457,1,CAF,2016-06-02
46,65,Saudi Arabia,KSA,545,559,5,AFC,2016-06-02
125,75,Benin,BEN,473,489,2,CAF,2016-06-02
91,42,Albania,ALB,667,632,3,UEFA,2016-06-02
88,64,Trinidad and Tobago,TRI,550,592,11,CONCACAF,2016-06-02
29,43,Scotland,SCO,659,687,3,UEFA,2016-06-02
56,44,Paraguay,PAR,638,688,5,CONMEBOL,2016-06-02
27,45,Egypt,EGY,631,648,1,CAF,2016-06-02
76,46,Jamaica,JAM,630,585,9,CONCACAF,2016-06-02
35,47,Tunisia,TUN,629,620,0,CAF,2016-06-02
71,48,Peru,PER,623,631,2,CONMEBOL,2016-06-02
37,50,Korea Republic,KOR,603,591,4,AFC,2016-06-02
2,51,Norway,NOR,593,605,2,UEFA,2016-06-02
188,52,Congo DR,COD,589,596,1,CAF,2016-06-02
44,53,Japan,JPN,581,577,4,AFC,2016-06-02
141,49,Cabo Verde,CPV,620,620,2,CAF,2016-06-02
73,63,Mali,MLI,554,551,2,CAF,2016-06-02
63,55,Guinea,GUI,573,570,3,CAF,2016-06-02
127,56,Panama,PAN,572,593,4,CONCACAF,2016-06-02
129,57,Slovenia,SVN,567,558,4,UEFA,2016-06-02
22,58,Cameroon,CMR,566,556,5,CAF,2016-06-02
61,59,Australia,AUS,563,601,9,AFC,2016-06-02
102,60,Congo,CGO,560,562,1,CAF,2016-06-02
16,61,Nigeria,NGA,559,540,6,CAF,2016-06-02
30,62,Morocco,MAR,555,555,2,CAF,2016-06-02
208,54,Serbia,SRB,576,581,2,UEFA,2016-06-02
147,139,Dominican Republic,DOM,243,193,14,CONCACAF,2016-07-14
97,137,Angola,ANG,253,292,14,CAF,2016-07-14
160,137,Azerbaijan,AZE,253,252,1,UEFA,2016-07-14
113,136,Faroe Islands,FRO,254,383,47,UEFA,2016-07-14
86,131,Madagascar,MAD,273,317,23,CAF,2016-07-14
215,134,Curaçao,CUW,261,191,20,CONCACAF,2016-07-14
69,133,Malawi,MWI,269,320,26,CAF,2016-07-14
90,132,Ethiopia,ETH,270,288,7,CAF,2016-07-14
154,139,North Macedonia,MKD,243,250,0,UEFA,2016-07-14
174,135,Philippines,PHI,256,299,15,AFC,2016-07-14
132,139,Vietnam,VIE,243,266,6,AFC,2016-07-14
134,151,Lesotho,LES,204,185,4,CAF,2016-07-14
126,142,Mauritius,MRI,229,239,0,CAF,2016-07-14
62,144,Kuwait,KUW,223,241,3,AFC,2016-07-14
169,145,Tajikistan,TJK,220,150,19,AFC,2016-07-14
106,146,Luxembourg,LUX,219,221,0,UEFA,2016-07-14
176,147,Aruba,ARU,216,233,4,CONCACAF,2016-07-14
110,148,Hong Kong,HKG,213,233,5,AFC,2016-07-14
111,149,Lebanon,LBN,208,199,2,AFC,2016-07-14
100,152,India,IND,200,151,11,AFC,2016-07-14
206,150,Afghanistan,AFG,206,184,6,AFC,2016-07-14
82,130,Niger,NIG,277,302,13,CAF,2016-07-14
117,142,Sudan,SDN,229,278,14,CAF,2016-07-14
133,129,Guyana,GUY,280,271,1,CONCACAF,2016-07-14
81,104,Syria,SYR,341,336,3,AFC,2016-07-14
85,127,Lithuania,LTU,293,282,0,UEFA,2016-07-14
171,104,Kyrgyz Republic,KGZ,341,313,7,AFC,2016-07-14
217,153,South Sudan,SSD,197,174,4,CAF,2016-07-14
148,106,Nicaragua,NCA,340,329,1,CONCACAF,2016-07-14
101,106,Oman,OMA,340,338,6,AFC,2016-07-14
107,108,Togo,TOG,339,358,13,CAF,2016-07-14
53,109,Bolivia,BOL,338,420,27,CONMEBOL,2016-07-14
87,109,Latvia,LVA,338,330,5,UEFA,2016-07-14
175,111,Rwanda,RWA,334,332,8,CAF,2016-07-14
43,112,Zimbabwe,ZIM,332,303,3,CAF,2016-07-14
105,112,Puerto Rico,PUR,332,167,46,CONCACAF,2016-07-14
191,114,Chad,CHA,326,326,8,CAF,2016-07-14
189,114,Palestine,PLE,326,311,1,AFC,2016-07-14
119,116,Estonia,EST,323,360,22,UEFA,2016-07-14
58,117,Korea DPR,PRK,320,348,19,AFC,2016-07-14
153,118,Georgia,GEO,318,260,19,UEFA,2016-07-14
142,119,Mauritania,MTN,317,294,2,CAF,2016-07-14
165,120,Turkmenistan,TKM,312,264,14,AFC,2016-07-14
149,121,Cuba,CUB,305,285,5,CONCACAF,2016-07-14
68,121,Thailand,THA,305,302,4,AFC,2016-07-14
99,123,Tanzania,TAN,300,261,13,CAF,2016-07-14
161,124,Namibia,NAM,298,263,11,CAF,2016-07-14
60,125,El Salvador,SLV,297,342,26,CONCACAF,2016-07-14
98,125,Burundi,BDI,297,269,7,CAF,2016-07-14
80,128,Bahrain,BHR,289,271,2,AFC,2016-07-14
194,153,São Tomé and Príncipe,STP,197,197,1,CAF,2016-07-14
187,203,Andorra,AND,12,11,1,UEFA,2016-07-14
112,156,Barbados,BRB,182,245,16,CONCACAF,2016-07-14
121,183,Bangladesh,BAN,85,93,2,AFC,2016-07-14
214,185,Timor-Leste,TLS,84,106,8,AFC,2016-07-14
172,185,Seychelles,SEY,84,94,5,CAF,2016-07-14
108,187,Fiji,FIJ,82,68,1,OFC,2016-07-14
78,188,Bermuda,BER,77,135,21,CONCACAF,2016-07-14
155,188,Nepal,NEP,77,77,6,AFC,2016-07-14
218,190,Kosovo,KVX,66,0,190,UEFA,2016-07-14
103,191,Indonesia,IDN,65,65,4,AFC,2016-07-14
200,192,Bhutan,BHU,64,64,4,AFC,2016-07-14
156,193,Sri Lanka,SRI,58,58,4,AFC,2016-07-14
180,183,Chinese Taipei,TPE,85,56,8,AFC,2016-07-14
143,194,Pakistan,PAK,54,54,2,AFC,2016-07-14
199,196,US Virgin Islands,VIR,44,44,2,CONCACAF,2016-07-14
204,196,Montserrat,MSR,44,44,2,CONCACAF,2016-07-14
145,198,Brunei Darussalam,BRU,33,37,1,AFC,2016-07-14
159,199,Cayman Islands,CAY,21,21,0,CONCACAF,2016-07-14
122,200,San Marino,SMR,20,20,0,UEFA,2016-07-14
203,200,Turks and Caicos Islands,TCA,20,33,2,CONCACAF,2016-07-14
195,202,Mongolia,MNG,13,4,1,AFC,2016-07-14
183,204,British Virgin Islands,VGB,11,16,3,CONCACAF,2016-07-14
213,103,Swaziland,SWZ,344,302,14,CAF,2016-07-14
24,2,Belgium,BEL,1401,1384,0,UEFA,2016-07-14
178,195,Macau,MAC,50,42,1,AFC,2016-07-14
162,182,Liechtenstein,LIE,89,128,14,UEFA,2016-07-14
144,181,Solomon Islands,SOL,92,110,5,OFC,2016-07-14
185,180,Cambodia,CAM,95,73,4,AFC,2016-07-14
212,156,St. Vincent / Grenadines,VIN,182,211,8,CONCACAF,2016-07-14
74,158,Singapore,SIN,175,207,9,AFC,2016-07-14
138,159,Grenada,GRN,171,203,9,CONCACAF,2016-07-14
109,160,Myanmar,MYA,167,161,1,AFC,2016-07-14
207,161,New Caledonia,NCL,162,74,22,OFC,2016-07-14
93,162,Yemen,YEM,160,102,16,AFC,2016-07-14
150,163,Gambia,GAM,154,145,2,CAF,2016-07-14
182,164,Papua New Guinea,PNG,152,51,29,OFC,2016-07-14
177,164,Belize,BLZ,152,307,50,CONCACAF,2016-07-14
157,166,Moldova,MDA,151,165,7,UEFA,2016-07-14
79,167,Malaysia,MAS,149,116,6,AFC,2016-07-14
202,168,American Samoa,ASA,128,128,0,OFC,2016-07-14
192,168,Cook Islands,COK,128,128,0,OFC,2016-07-14
115,170,Suriname,SUR,123,57,20,CONCACAF,2016-07-14
135,171,St. Lucia,LCA,121,225,26,CONCACAF,2016-07-14
201,172,Guam,GUM,120,164,12,AFC,2016-07-14
170,173,Dominica,DMA,117,124,1,CONCACAF,2016-07-14
163,174,Maldives,MDV,115,115,0,AFC,2016-07-14
137,175,Tahiti,TAH,114,96,4,OFC,2016-07-14
84,176,Malta,MLT,109,141,10,UEFA,2016-07-14
140,177,Laos,LAO,107,115,3,AFC,2016-07-14
184,178,Samoa,SAM,106,128,10,OFC,2016-07-14
186,179,Vanuatu,VAN,103,72,6,OFC,2016-07-14
209,155,Comoros,COM,191,158,7,CAF,2016-07-14
158,102,Armenia,ARM,348,315,8,UEFA,2016-07-14
9,1,Argentina,ARG,1585,1503,0,CONMEBOL,2016-07-14
47,100,Canada,CAN,350,363,7,CONCACAF,2016-07-14
42,28,Northern Ireland,NIR,822,851,3,UEFA,2016-07-14
179,29,Bosnia and Herzegovina,BIH,813,886,9,UEFA,2016-07-14
120,30,Ukraine,UKR,801,894,11,UEFA,2016-07-14
11,31,Republic of Ireland,IRL,800,768,2,UEFA,2016-07-14
31,32,Algeria,ALG,781,786,0,CAF,2016-07-14
151,33,Czech Republic,CZE,768,815,3,UEFA,2016-07-14
71,34,Peru,PER,765,623,14,CONMEBOL,2016-07-14
33,35,Côte d'Ivoire,CIV,751,732,1,CAF,2016-07-14
40,36,Ghana,GHA,749,728,1,CAF,2016-07-14
91,37,Albania,ALB,739,667,5,UEFA,2016-07-14
12,38,Russia,RUS,728,828,9,UEFA,2016-07-14
59,39,IR Iran,IRN,674,688,0,AFC,2016-07-14
8,40,Sweden,SWE,656,735,5,UEFA,2016-07-14
57,41,Senegal,SEN,651,677,0,CAF,2016-07-14
56,42,Paraguay,PAR,636,638,2,CONMEBOL,2016-07-14
27,43,Egypt,EGY,632,631,2,CAF,2016-07-14
5,44,Denmark,DEN,630,697,6,UEFA,2016-07-14
35,45,Tunisia,TUN,627,629,2,CAF,2016-07-14
94,46,Venezuela,VEN,621,456,31,CONMEBOL,2016-07-14
208,47,Serbia,SRB,612,576,7,UEFA,2016-07-14
37,48,Korea Republic,KOR,592,603,2,AFC,2016-07-14
6,26,Netherlands,NED,848,959,12,UEFA,2016-07-14
2,49,Norway,NOR,588,593,2,UEFA,2016-07-14
26,25,USA,USA,855,803,6,CONCACAF,2016-07-14
152,23,Slovakia,SVK,867,852,1,UEFA,2016-07-14
19,3,Colombia,COL,1331,1328,0,CONMEBOL,2016-07-14
139,100,Haiti,HAI,350,478,26,CONCACAF,2016-07-14
4,4,Germany,GER,1319,1310,0,UEFA,2016-07-14
52,5,Chile,CHI,1316,1293,0,CONMEBOL,2016-07-14
20,6,Portugal,POR,1266,1181,2,UEFA,2016-07-14
14,7,France,FRA,1189,925,10,UEFA,2016-07-14
7,8,Spain,ESP,1165,1267,2,UEFA,2016-07-14
1,9,Brazil,BRA,1156,1257,2,CONMEBOL,2016-07-14
3,10,Italy,ITA,1155,982,2,UEFA,2016-07-14
28,11,Wales,WAL,1137,846,15,UEFA,2016-07-14
17,12,Uruguay,URU,1130,1150,3,CONMEBOL,2016-07-14
10,13,England,ENG,1107,1069,2,UEFA,2016-07-14
18,14,Mexico,MEX,1044,942,2,CONCACAF,2016-07-14
118,15,Croatia,CRO,1022,842,12,UEFA,2016-07-14
23,16,Poland,POL,1011,842,11,UEFA,2016-07-14
41,17,Ecuador,ECU,1002,978,4,CONMEBOL,2016-07-14
13,18,Switzerland,SUI,957,948,3,UEFA,2016-07-14
67,19,Turkey,TUR,915,919,1,UEFA,2016-07-14
49,19,Hungary,HUN,915,886,1,UEFA,2016-07-14
